macrorep i x y cond_mean cond_var cei lf hf maxcei x_star lf_next hf_next
9.000000000000000000e+00 2.090000000000000000e+02 1.000000000000000021e-02 0.000000000000000000e+00 1.609383160212107255e-01 1.714440541321263223e-02 1.536084069148876041e-18 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 2.000000000000000042e-02 0.000000000000000000e+00 1.981046769348985825e-01 1.127042508694049879e-02 2.725519523596577549e-24 0.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 2.999999999999999889e-02 0.000000000000000000e+00 1.940072459146366668e-01 3.862975176124274629e-02 8.309207486947173605e-12 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 4.000000000000000083e-02 0.000000000000000000e+00 1.899430880412456002e-01 6.458521196889946414e-02 1.665183428728934512e-08 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 5.000000000000000278e-02 0.000000000000000000e+00 1.859102774848320760e-01 8.918600825001837817e-02 6.033494023668966233e-07 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 6.000000000000000472e-02 0.000000000000000000e+00 1.819069032696502275e-01 1.124787751722789303e-01 5.006733614610885271e-06 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 6.999999999999999278e-02 0.000000000000000000e+00 1.779310683685723093e-01 1.345076677338798710e-01 2.041734590192088037e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 8.000000000000000167e-02 0.000000000000000000e+00 1.739808888041688428e-01 1.553144450660836340e-01 5.584415273027806652e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 8.999999999999999667e-02 0.000000000000000000e+00 1.700544927559727304e-01 1.749385495940297131e-01 1.191662866151879403e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 9.999999999999999167e-02 0.000000000000000000e+00 1.661500196735039014e-01 1.934171818058772752e-01 2.154866391992655422e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 1.100000000000000006e-01 0.000000000000000000e+00 1.622656193946343528e-01 2.107853707720130088e-01 3.468313429799180399e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 1.199999999999999956e-01 0.000000000000000000e+00 1.583994512688756962e-01 2.270760405480063693e-01 5.125808634915086578e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 1.300000000000000044e-01 0.000000000000000000e+00 1.545496832851740165e-01 2.423200725871864913e-01 7.101410708610323905e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 1.400000000000000133e-01 0.000000000000000000e+00 1.507144912037984841e-01 2.565463642811546263e-01 9.355973806888838798e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 1.500000000000000222e-01 0.000000000000000000e+00 1.468920576919123533e-01 2.697818837392048641e-01 1.184253483960801684e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 1.600000000000000033e-01 0.000000000000000000e+00 1.430805714624172054e-01 2.820517209104952405e-01 1.451036472683098558e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 1.700000000000000122e-01 0.000000000000000000e+00 1.392782264156616490e-01 2.933791351458791552e-01 1.730783182147343710e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 1.800000000000000211e-01 0.000000000000000000e+00 1.354832207836081381e-01 3.037855992895589496e-01 2.018432144735914785e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 1.900000000000000022e-01 0.000000000000000000e+00 1.316937562760526759e-01 3.132908403841418443e-01 2.309145106007324741e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 2.000000000000000111e-01 0.000000000000000000e+00 1.279080372284921996e-01 3.219128770662631478e-01 2.598378148632871781e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 2.100000000000000200e-01 0.000000000000000000e+00 1.241242697512362492e-01 3.296680537236655328e-01 2.881917976012622618e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 2.200000000000000011e-01 0.000000000000000000e+00 1.203406608793598509e-01 3.365710714784816981e-01 3.155894915525279953e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 2.300000000000000100e-01 0.000000000000000000e+00 1.165554177230941763e-01 3.426350160554580970e-01 3.416781007985734281e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 2.400000000000000189e-01 0.000000000000000000e+00 1.127667466182532968e-01 3.478713825879453103e-01 3.661379132413159626e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 2.500000000000000000e-01 0.000000000000000000e+00 1.089728522762935942e-01 3.522900974086791703e-01 3.886807345976805300e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 2.600000000000000089e-01 0.000000000000000000e+00 1.051719369336037158e-01 3.558995368666610926e-01 4.090481354740525127e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 2.700000000000000178e-01 0.000000000000000000e+00 1.013621994996215525e-01 3.587065432058073045e-01 4.270097145563062080e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 2.800000000000000266e-01 0.000000000000000000e+00 9.754183470337476902e-02 3.607164375354674490e-01 4.423615202845721656e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 2.900000000000000355e-01 0.000000000000000000e+00 9.370903223804037674e-02 3.619330299174001175e-01 4.549247329853421673e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 2.999999999999999889e-01 0.000000000000000000e+00 8.986197590311817418e-02 3.623586265883275703e-01 4.645446837446987748e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
