macrorep i x y cond_mean cond_var cond_mean_err cond_var_err cei lf hf maxcei x_star lf_next hf_next
1.000000000000000000e+00 1.270000000000000000e+02 1.000000000000000021e-02 0.000000000000000000e+00 -5.678040030858321624e-03 2.659100272566630382e-02 -3.006055368324141996e-01 1.880650391198555038e-01 1.475216198792417292e-08 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.000000000000000042e-02 0.000000000000000000e+00 -1.296465160318894562e-02 5.162658035192005390e-02 -2.950961635356648127e-01 3.562471968679846723e-01 2.016565819309438167e-06 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.999999999999999889e-02 0.000000000000000000e+00 -2.025799259645092928e-02 7.515299122379033581e-02 -2.895539520450760573e-01 5.065558324152915626e-01 2.247435868007996961e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 4.000000000000000083e-02 0.000000000000000000e+00 -2.756143160610071904e-02 9.721370519236888219e-02 -2.839623607870060407e-01 6.407867607242367924e-01 9.617335653079790193e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 5.000000000000000278e-02 0.000000000000000000e+00 -3.487834189159337572e-02 1.178494839342418693e-01 -2.783047008063817551e-01 7.605437080784404058e-01 2.565805463139794740e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 6.000000000000000472e-02 0.000000000000000000e+00 -4.221210293439916356e-02 1.370984562670156948e-01 -2.725640859559730345e-01 8.672574726295465553e-01 5.223975080095363127e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 6.999999999999999278e-02 0.000000000000000000e+00 -4.956610199889394802e-02 1.549961886000986722e-01 -2.667233824971161904e-01 9.622030188823131880e-01 8.969964084791547457e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 8.000000000000000167e-02 0.000000000000000000e+00 -5.694373569684430675e-02 1.715757506509090202e-01 -2.607651579614636561e-01 1.046514710354570665e+00 1.372850423427595182e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 8.999999999999999667e-02 0.000000000000000000e+00 -6.434841155620996123e-02 1.868677765479348496e-01 -2.546716291211289507e-01 1.121199862404515191e+00 1.936116248845461477e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 9.999999999999999167e-02 0.000000000000000000e+00 -7.178354959498810250e-02 2.009005214335460865e-01 -2.484246089119367396e-01 1.187150777147967240e+00 2.569989071166841471e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 1.100000000000000006e-01 0.000000000000000000e+00 -7.925258390082644266e-02 2.136999136711425218e-01 -2.420054521513622658e-01 1.245155404252974884e+00 3.256826905657525528e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 1.199999999999999956e-01 0.000000000000000000e+00 -8.675896421713472084e-02 2.252896027531040568e-01 -2.353949998891462503e-01 1.295906754981784426e+00 3.979371459200534145e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 1.300000000000000044e-01 0.000000000000000000e+00 -9.430615753642733468e-02 2.356910029980588683e-01 -2.285735222244922871e-01 1.340011181954603448e+00 4.721380347287199714e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 1.400000000000000133e-01 0.000000000000000000e+00 -1.018976497016323979e-01 2.449233331182133766e-01 -2.215206594191750367e-01 1.377995623557772831e+00 5.467900151924252189e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 1.500000000000000222e-01 0.000000000000000000e+00 -1.095369470161079162e-01 2.530036517298493437e-01 -2.142153611308034167e-01 1.410313899549043404e+00 6.205331143270712696e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 1.600000000000000033e-01 0.000000000000000000e+00 -1.172275778631075988e-01 2.599468888726030324e-01 -2.066358235848698710e-01 1.437352133076793770e+00 6.921377835960300373e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 1.700000000000000122e-01 0.000000000000000000e+00 -1.249730943354449009e-01 2.657658735957646456e-01 -1.987594244980672997e-01 1.459433363892869817e+00 7.604942384282366297e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
