macrorep i x y cond_mean cond_var cond_mean_err cond_var_err cei lf hf maxcei x_star lf_next hf_next
0.000000000000000000e+00 2.080000000000000000e+02 1.000000000000000021e-02 0.000000000000000000e+00 -5.038275168300927059e-02 2.266527481089243914e-02 -6.046583354677594890e-01 1.244165616621551330e-03 6.090064815894573088e-13 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.000000000000000042e-02 0.000000000000000000e+00 -5.668357903778173390e-02 4.423028859340685792e-02 -6.042887408891778334e-01 2.359939580130890075e-03 2.531696644144818435e-08 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.999999999999999889e-02 0.000000000000000000e+00 -6.298923085767868524e-02 6.472807495664147093e-02 -6.039169680303033694e-01 3.360503065366182446e-03 1.547257698014068436e-06 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 4.000000000000000083e-02 0.000000000000000000e+00 -6.930212168438648623e-02 8.419003271484838680e-02 -6.035419197177008810e-01 4.257676210336469765e-03 1.434334438066804727e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 5.000000000000000278e-02 0.000000000000000000e+00 -7.562466883153076691e-02 1.026459739846046632e-01 -6.031624891114394371e-01 5.062057753200835050e-03 5.896184064503725772e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 6.000000000000000472e-02 0.000000000000000000e+00 -8.195929331030699094e-02 1.201241698514562417e-01 -6.027775564385936535e-01 5.783150240263320446e-03 1.579161996595294937e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 6.999999999999999278e-02 0.000000000000000000e+00 -8.830842075652704792e-02 1.366513936759875258e-01 -6.023859856885783737e-01 6.429472284125858569e-03 3.276865671574622635e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 8.000000000000000167e-02 0.000000000000000000e+00 -9.467448235943648482e-02 1.522529621056537552e-01 -6.019866212605619049e-01 7.008659198158837846e-03 5.764213326490720546e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 8.999999999999999667e-02 0.000000000000000000e+00 -1.010599157926585223e-01 1.669527738551982443e-01 -6.015782845530650569e-01 7.527553196132721371e-03 9.050358447401651851e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 9.999999999999999167e-02 0.000000000000000000e+00 -1.074671661476206963e-01 1.807733463150593689e-01 -6.011597704856809221e-01 7.992284222582385356e-03 1.309294995543969220e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.100000000000000006e-01 0.000000000000000000e+00 -1.138986868698221855e-01 1.937358500438446096e-01 -6.007298439426499437e-01 8.408342368792162680e-03 1.781755052792443478e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.199999999999999956e-01 0.000000000000000000e+00 -1.203569406982999829e-01 2.058601411977072082e-01 -6.002872361277948876e-01 8.780642729886508832e-03 2.313239691391839534e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
