macrorep i x y cond_mean cond_var cei lf hf maxcei x_star lf_next hf_next
2.000000000000000000e+00 5.040000000000000000e+02 1.000000000000000021e-02 0.000000000000000000e+00 -1.302847527387751558e-02 7.144958065301472427e-02 9.212589395000774471e-06 0.000000000000000000e+00 0.000000000000000000e+00 7.800000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 2.000000000000000042e-02 0.000000000000000000e+00 -1.022975186054642105e-02 1.312332019427026597e-01 3.666608926650911406e-04 0.000000000000000000e+00 0.000000000000000000e+00 7.800000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 2.999999999999999889e-02 0.000000000000000000e+00 -7.414272569153911030e-03 1.800683183327105030e-01 1.416554010534674252e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.800000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 4.000000000000000083e-02 0.000000000000000000e+00 -4.573596687517583748e-03 2.185409928864805729e-01 2.815622870767194724e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.800000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 5.000000000000000278e-02 0.000000000000000000e+00 -1.699207964925356085e-03 2.471129305240492569e-01 4.147017755115983001e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.800000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 6.000000000000000472e-02 0.000000000000000000e+00 1.217510919297747074e-03 2.661270188750195498e-01 5.134893399517320017e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.800000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 6.999999999999999278e-02 0.000000000000000000e+00 4.185304190227012028e-03 2.758114432226729251e-01 5.629972477338488629e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.800000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 8.000000000000000167e-02 0.000000000000000000e+00 7.213069192230567306e-03 2.762824249220593442e-01 5.574529061801985347e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.800000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 8.999999999999999667e-02 0.000000000000000000e+00 1.030988306290804568e-02 2.675456161554189416e-01 4.983039483033389200e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.800000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 9.999999999999999167e-02 0.000000000000000000e+00 1.348502994604474162e-02 2.494961677631923058e-01 3.940509527069615409e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.800000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
