macrorep i x y cond_mean cond_var cei lf hf maxcei x_star lf_next hf_next
1.000000000000000000e+00 4.600000000000000000e+02 1.000000000000000021e-02 0.000000000000000000e+00 -6.520612057304411499e-03 2.623036029271675479e-02 1.991108665883224463e-13 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 2.000000000000000042e-02 0.000000000000000000e+00 -1.039364574549637640e-02 5.022698833411432667e-02 2.278799563303058966e-08 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 2.999999999999999889e-02 0.000000000000000000e+00 -1.427025630528503189e-02 7.203422279758167623e-02 1.408695697997071827e-06 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 4.000000000000000083e-02 0.000000000000000000e+00 -1.815223423744776604e-02 9.169235700452735283e-02 1.193737422849734339e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 5.000000000000000278e-02 0.000000000000000000e+00 -2.204137252180498122e-02 1.092377133745235374e-01 4.419087468420207065e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 6.000000000000000472e-02 0.000000000000000000e+00 -2.593946744534866497e-02 1.247027105383979456e-01 1.063773221541145300e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 6.999999999999999278e-02 0.000000000000000000e+00 -2.984831943189835204e-02 1.381159232382778990e-01 1.982208058389002027e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 8.000000000000000167e-02 0.000000000000000000e+00 -3.376973387366783569e-02 1.495021351252651953e-01 3.123774600799975043e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 8.999999999999999667e-02 0.000000000000000000e+00 -3.770552196512668569e-02 1.588823845522952249e-01 4.374821225240381126e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 9.999999999999999167e-02 0.000000000000000000e+00 -4.165750153954150131e-02 1.662740034467928563e-01 5.608290733224779653e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 1.100000000000000006e-01 0.000000000000000000e+00 -4.562749790858369736e-02 1.716906493349492635e-01 6.702407661487398347e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 1.199999999999999956e-01 0.000000000000000000e+00 -4.961734470539110042e-02 1.751423305767926819e-01 7.552460514582736220e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 1.300000000000000044e-01 0.000000000000000000e+00 -5.362888473147324475e-02 1.766354248586781139e-01 8.077963813068493246e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 1.400000000000000133e-01 0.000000000000000000e+00 -5.766397080785105878e-02 1.761726909773659033e-01 8.227117289872241598e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 1.500000000000000222e-01 0.000000000000000000e+00 -6.172446663082446078e-02 1.737532739374628710e-01 7.979849068948845561e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 1.600000000000000033e-01 0.000000000000000000e+00 -6.581224763276292966e-02 1.693727033716433128e-01 7.350141305250187246e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 1.700000000000000122e-01 0.000000000000000000e+00 -6.992920184831658004e-02 1.630228852807319717e-01 6.387784344062024180e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 1.800000000000000211e-01 0.000000000000000000e+00 -7.407723078644778969e-02 1.546920870783868029e-01 5.179066153644679843e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 1.900000000000000022e-01 0.000000000000000000e+00 -7.825825030868664711e-02 1.443649159127486092e-01 3.844985040206893787e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 2.000000000000000111e-01 0.000000000000000000e+00 -8.247419151401487458e-02 1.320222902250018371e-01 2.534137348344988813e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 2.100000000000000200e-01 0.000000000000000000e+00 -8.672700163078814195e-02 1.176414044922961255e-01 1.405370754511271573e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 2.200000000000000011e-01 0.000000000000000000e+00 -9.101864491610746344e-02 1.011956870898829131e-01 5.935005127590930584e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 2.300000000000000100e-01 0.000000000000000000e+00 -9.535110356305620538e-02 8.265475119460954923e-02 1.548936014145863406e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 2.400000000000000189e-01 0.000000000000000000e+00 -9.972637861622113409e-02 6.198433863905480207e-02 1.478444215332867947e-06 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 2.500000000000000000e-01 0.000000000000000000e+00 -1.041464908959200825e-01 3.914625661256484340e-02 8.300922061290242924e-09 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 2.600000000000000089e-01 0.000000000000000000e+00 -1.167363179829751935e-01 6.096668130971018285e-02 1.715981222858742360e-06 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 2.700000000000000178e-01 0.000000000000000000e+00 -1.293788387240258075e-01 7.995539698006245977e-02 1.943986382998226427e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 2.800000000000000266e-01 0.000000000000000000e+00 -1.420798923548852732e-01 9.614748915566938281e-02 7.812432913444110946e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 2.900000000000000355e-01 0.000000000000000000e+00 -1.548453451461136998e-01 1.095728760352554232e-01 1.906607526344595779e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 2.999999999999999889e-01 0.000000000000000000e+00 -1.676810931124883830e-01 1.202563637642068001e-01 3.498677141051142504e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 3.099999999999999978e-01 0.000000000000000000e+00 -1.805930647362123109e-01 1.282176922689936827e-01 5.342116397191705793e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 3.200000000000000067e-01 0.000000000000000000e+00 -1.935872237051189104e-01 1.334715717307176086e-01 7.157720439518238872e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 3.300000000000000155e-01 0.000000000000000000e+00 -2.066695716671363703e-01 1.360277097651767797e-01 8.663236958509580241e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 3.400000000000000244e-01 0.000000000000000000e+00 -2.198461510022859666e-01 1.358908293596697847e-01 9.614108862444599793e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 3.500000000000000333e-01 0.000000000000000000e+00 -2.331230476134920904e-01 1.330606775996794611e-01 9.832362270673989171e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 3.600000000000000422e-01 0.000000000000000000e+00 -2.465063937374954162e-01 1.275320252015619271e-01 9.231529412236467655e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+02 3.699999999999999956e-01 0.000000000000000000e+00 -2.600023707771655923e-01 1.192946568503762683e-01 7.843041293668128258e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
