macrorep i x y cond_mean cond_var cond_mean_err cond_var_err cei lf hf maxcei x_star lf_next hf_next
2.000000000000000000e+00 8.700000000000000000e+01 1.000000000000000021e-02 0.000000000000000000e+00 1.074418225257518789e-02 7.210901639654358763e-02 2.291402865450301030e-02 2.537748469930450196e-02 2.115919693989785642e-07 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 2.000000000000000042e-02 0.000000000000000000e+00 6.680434183298642609e-03 1.366138862611877280e-01 1.881613018307229379e-02 4.840994362790385780e-02 3.921288817384442453e-05 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 2.999999999999999889e-02 0.000000000000000000e+00 2.592356569059987154e-03 1.942887230687098121e-01 1.470022441111673052e-02 6.930013259552231242e-02 3.030235581248522450e-04 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 4.000000000000000083e-02 0.000000000000000000e+00 -1.532306509275573742e-03 2.458256740697280229e-01 1.055725818925622173e-02 8.823194890954470793e-02 9.265755285205205458e-04 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 5.000000000000000278e-02 0.000000000000000000e+00 -5.705920652833179618e-03 2.918432266482576254e-01 6.378118847239992034e-03 1.053720502315867724e-01 1.889724941015016521e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 6.000000000000000472e-02 0.000000000000000000e+00 -9.940998216384454994e-03 3.328936306980211923e-01 2.153614150153117246e-03 1.208713216726598205e-01 3.105446974680427935e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 6.999999999999999278e-02 0.000000000000000000e+00 -1.425023581996607766e-02 3.694695260923591684e-01 -2.125547920383483169e-03 1.348662040418373287e-01 4.481364542144636309e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 8.000000000000000167e-02 0.000000000000000000e+00 -1.864655241291946625e-02 4.020098547830379121e-01 -6.468779604492047586e-03 1.474798949410581206e-01 5.940947423422521245e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 8.999999999999999667e-02 0.000000000000000000e+00 -2.314312800446618329e-02 4.309051284781811320e-01 -1.088563406675096407e-02 1.588234332793596604e-01 7.426834349952893266e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 9.999999999999999167e-02 0.000000000000000000e+00 -2.775344317693214519e-02 4.565021151159576185e-01 -1.538582640887836001e-02 1.689966767535710790e-01 8.898329954934933173e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 1.100000000000000006e-01 0.000000000000000000e+00 -3.249131950007985020e-02 4.791080003757052230e-01 -1.997925503860507185e-02 1.780891809002735360e-01 1.032770485187340520e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 1.199999999999999956e-01 0.000000000000000000e+00 -3.737096096770940734e-02 4.989940741681792580e-01 -2.467602344173852602e-02 1.861809874573641110e-01 1.169680410863135206e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 1.300000000000000044e-01 0.000000000000000000e+00 -4.240699658075411382e-02 5.163989863459484964e-01 -2.948646240530668899e-02 1.933433289752054807e-01 1.299432468640308869e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 1.400000000000000133e-01 0.000000000000000000e+00 -4.761452420453297918e-02 5.315316107052461270e-01 -3.442115274066284009e-02 1.996392558800887951e-01 1.421374390303001278e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 1.500000000000000222e-01 0.000000000000000000e+00 -5.300915583164295120e-02 5.445735516497369755e-01 -3.949094855653191571e-02 2.051241915100742164e-01 1.535178005337517471e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 1.600000000000000033e-01 0.000000000000000000e+00 -5.860706438618740188e-02 5.556813235983104615e-01 -4.470700113318869240e-02 2.098464200092208243e-01 1.640725915192518813e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 1.700000000000000122e-01 0.000000000000000000e+00 -6.442503220965846433e-02 5.649882292916461601e-01 -5.008078345028020573e-02 2.138475113751575063e-01 1.738028158685799018e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 1.800000000000000211e-01 0.000000000000000000e+00 -7.048050137383209124e-02 5.726059595388379719e-01 -5.562411542224286742e-02 2.171626874017098807e-01 1.827160623345783219e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 1.900000000000000022e-01 0.000000000000000000e+00 -7.679162597151242831e-02 5.786259336024003330e-01 -6.134918989682053292e-02 2.198211317379936136e-01 1.908219022249596497e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 2.000000000000000111e-01 0.000000000000000000e+00 -8.337732654189108916e-02 5.831203963074155228e-01 -6.726859947386899796e-02 2.218462467934378957e-01 1.981283869894862049e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 2.100000000000000200e-01 0.000000000000000000e+00 -9.025734679368720148e-02 5.861432850410800421e-01 -7.339536420343610590e-02 2.232558597502870557e-01 2.046393095303875032e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 2.200000000000000011e-01 0.000000000000000000e+00 -9.745231279612164010e-02 5.877308770473651522e-01 -7.974296022404069040e-02 2.240623794971163540e-01 2.103519810720115568e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 2.300000000000000100e-01 0.000000000000000000e+00 -1.049837948151786521e-01 5.879022247849008398e-01 -8.632534940414207658e-02 2.242729058648573193e-01 2.152553392359546347e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 2.400000000000000189e-01 0.000000000000000000e+00 -1.128743719805375134e-01 5.866593845727331447e-01 -9.315701005199777951e-02 2.238892921269397818e-01 2.193282493957063317e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 2.500000000000000000e-01 0.000000000000000000e+00 -1.211476999770434160e-01 5.839874412679093574e-01 -1.002529687614575893e-01 2.229081613137449680e-01 2.225378958386449446e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 2.600000000000000089e-01 0.000000000000000000e+00 -1.298285819636550154e-01 5.798543292710339747e-01 -1.076288334637402200e-01 2.213208764849836085e-01 2.248381861278214711e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 2.700000000000000178e-01 0.000000000000000000e+00 -1.389430429324800265e-01 5.742104477117195849e-01 -1.153008277578921326e-01 2.191134646983089185e-01 2.261681152148502238e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 2.800000000000000266e-01 0.000000000000000000e+00 -1.485184077308261685e-01 5.669880651958199014e-01 -1.232858265954395183e-01 2.162664940048530104e-01 2.264500593186855038e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 2.900000000000000355e-01 0.000000000000000000e+00 -1.585833829801739092e-01 5.581005069709130684e-01 -1.316013933977241979e-01 2.127549023888751223e-01 2.255879983243355702e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 2.999999999999999889e-01 0.000000000000000000e+00 -1.691681431376617084e-01 5.474411147553187584e-01 -1.402658186875647972e-01 2.085477771456692719e-01 2.234657066706702278e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 3.099999999999999978e-01 0.000000000000000000e+00 -1.803044209580933199e-01 5.348819667477164863e-01 -1.492981603202154506e-01 2.036080827555827311e-01 2.199450179474754519e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 3.200000000000000067e-01 0.000000000000000000e+00 -1.920256026276689620e-01 5.202723424563849841e-01 -1.587182854021122191e-01 1.978923348586105468e-01 2.148643774554406805e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 3.300000000000000155e-01 0.000000000000000000e+00 -2.043668278546480754e-01 5.034369139247050207e-01 -1.685469139896098312e-01 1.913502174595468619e-01 2.080380848950350026e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 3.400000000000000244e-01 0.000000000000000000e+00 -2.173650952170124995e-01 4.841736416460878378e-01 -1.788056646638259695e-01 1.839241399939334498e-01 1.992569604445248999e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 3.500000000000000333e-01 0.000000000000000000e+00 -2.310593730829582637e-01 4.622513499175132101e-01 -1.895171020818379459e-01 1.755487303556360623e-01 1.882917628707701796e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 3.600000000000000422e-01 0.000000000000000000e+00 -2.454907164367521877e-01 4.374069525338513120e-01 -2.007047866088226551e-01 1.661502594231461238e-01 1.749017823937559779e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 3.699999999999999956e-01 0.000000000000000000e+00 -2.607023899601935146e-01 4.093422955289320875e-01 -2.123933261403082029e-01 1.556459920186872570e-01 1.588530900895738368e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 3.800000000000000044e-01 0.000000000000000000e+00 -2.767399977386741372e-01 3.777205790735627677e-01 -2.246084302285235867e-01 1.439434585865878025e-01 1.399549013059906560e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 3.900000000000000133e-01 0.000000000000000000e+00 -2.936516199806919469e-01 3.421623155902152047e-01 -2.373769666318993610e-01 1.309396411794716830e-01 1.181303801459419184e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 4.000000000000000222e-01 0.000000000000000000e+00 -3.114879571606984365e-01 3.022407755783122485e-01 -2.507270204121033741e-01 1.165200665864646323e-01 9.355405399073091210e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 4.100000000000000311e-01 0.000000000000000000e+00 -3.303024820174150222e-01 2.574768664961289422e-01 -2.646879557085987100e-01 1.005577986201823398e-01 6.691945302571028487e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 4.200000000000000400e-01 0.000000000000000000e+00 -3.501515998633044080e-01 2.073333832415241995e-01 -2.792904803265996438e-01 8.291232069155485274e-02 3.995475176289044195e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 4.299999999999999933e-01 0.000000000000000000e+00 -3.710948176857998826e-01 1.512085612323646466e-01 -2.945667132804902222e-01 6.342829883574239991e-02 1.631947942308980756e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 4.400000000000000022e-01 0.000000000000000000e+00 -3.931949225472508580e-01 8.842885471810550679e-02 -3.105502554412714611e-01 4.193421430000100758e-02 2.220747878641138491e-04 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 4.500000000000000111e-01 0.000000000000000000e+00 -4.165181698184234338e-01 1.824085365610595907e-02 -3.272762634434298601e-01 1.824085365610597295e-02 6.358837922259109842e-09 1.000000000000000000e+00 1.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 4.600000000000000200e-01 0.000000000000000000e+00 -3.975389603629879143e-01 8.849718378318185974e-02 -3.133286655726184033e-01 4.199651222204984352e-02 2.334668940207726591e-04 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 4.700000000000000289e-01 0.000000000000000000e+00 -3.797959165964805428e-01 1.514369366811662010e-01 -3.001296448011552265e-01 6.360393946835450618e-02 1.746238374014210878e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 4.800000000000000377e-01 0.000000000000000000e+00 -3.632358454706944850e-01 2.078154430858580870e-01 -2.876501691945562156e-01 8.325334658440981805e-02 4.334758244725903792e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 4.899999999999999911e-01 0.000000000000000000e+00 -3.478091004495963423e-01 2.583092931769956357e-01 -2.758627894954498450e-01 1.011177082171159508e-01 7.353242441650864603e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 5.000000000000000000e-01 0.000000000000000000e+00 -3.334694326706805767e-01 3.035244562376883115e-01 -2.647415787475040361e-01 1.173542851747641363e-01 1.040903218520301821e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 5.100000000000000089e-01 0.000000000000000000e+00 -3.201738522924368335e-01 3.440035528028350664e-01 -2.542620752677342555e-01 1.321060088012635247e-01 1.331025933150704887e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 5.200000000000000178e-01 0.000000000000000000e+00 -3.078824996122515034e-01 3.802323665685142240e-01 -2.444012288417553858e-01 1.455027392074251524e-01 1.597510676774648031e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 5.300000000000000266e-01 0.000000000000000000e+00 -2.965585255683598764e-01 4.126456742108132736e-01 -2.351373500236338676e-01 1.576624084355714162e-01 1.837829510937927235e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 5.400000000000000355e-01 0.000000000000000000e+00 -2.861679812675991808e-01 4.416324630768997950e-01 -2.264500624288202368e-01 1.686920586208028316e-01 2.052284964556612412e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 5.500000000000000444e-01 0.000000000000000000e+00 -2.766797162077694883e-01 4.675405993650753600e-01 -2.183202579152282163e-01 1.786887842879036625e-01 2.242537811423572780e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 5.600000000000000533e-01 0.000000000000000000e+00 -2.680652848894756746e-01 4.906810028159598880e-01 -2.107300545538802750e-01 1.877405870789696229e-01 2.410834979405215850e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 5.700000000000000622e-01 0.000000000000000000e+00 -2.602988615374776660e-01 5.113313780146602205e-01 -2.036627572966722421e-01 1.959271504359667015e-01 2.559603936962323578e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 5.800000000000000711e-01 0.000000000000000000e+00 -2.533571626758852058e-01 5.297395470827319652e-01 -1.971028212547440150e-01 2.033205410577848538e-01 2.691242394774684410e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 5.899999999999999689e-01 0.000000000000000000e+00 -2.472193773250805915e-01 5.461264237550832457e-01 -1.910358175066864950e-01 2.099858433067487151e-01 2.808013764027969539e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 5.999999999999999778e-01 0.000000000000000000e+00 -2.418671046111018352e-01 5.606886645332810337e-01 -1.854484013613759974e-01 2.159817321492930320e-01 2.912000406980895517e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 8.700000000000000000e+01 6.099999999999999867e-01 0.000000000000000000e+00 -2.372842986004418675e-01 5.736010287313582090e-01 -1.803282830056305019e-01 2.213609896744276051e-01 3.005088432419408817e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
