macrorep i x y cond_mean cond_var cei lf hf maxcei x_star lf_next hf_next
2.000000000000000000e+00 5.040000000000000000e+02 1.000000000000000021e-02 0.000000000000000000e+00 -3.477606201057324709e-02 7.097233668886361591e-02 2.281437138627671446e-06 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 2.000000000000000042e-02 0.000000000000000000e+00 -3.864377489846604341e-02 1.320191134356521745e-01 1.786324056047305410e-04 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 2.999999999999999889e-02 0.000000000000000000e+00 -4.253464367422451348e-02 1.838729436472385237e-01 9.076979236642291476e-04 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 4.000000000000000083e-02 0.000000000000000000e+00 -4.646033303152123650e-02 2.271561175285304601e-01 2.139844801355055351e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 5.000000000000000278e-02 0.000000000000000000e+00 -5.043261205496059330e-02 2.623880700958755030e-01 3.605091199310850314e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 6.000000000000000472e-02 0.000000000000000000e+00 -5.446338950339849050e-02 2.899916148404462768e-01 5.054980619064272651e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 6.999999999999999278e-02 0.000000000000000000e+00 -5.856474951200062867e-02 3.102980178508844555e-01 6.310308132338852266e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 8.000000000000000167e-02 0.000000000000000000e+00 -6.274898782007320985e-02 3.235509732890048951e-01 7.251891444395225372e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 8.999999999999999667e-02 0.000000000000000000e+00 -6.702864863327553935e-02 3.299095279276606507e-01 7.804555010067826260e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 9.999999999999999167e-02 0.000000000000000000e+00 -7.141656223072670451e-02 3.294499898477179500e-01 7.925482415731592567e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 1.100000000000000006e-01 0.000000000000000000e+00 -7.592588342975048477e-02 3.221668442001334176e-01 7.598465054157788057e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 1.199999999999999956e-01 0.000000000000000000e+00 -8.057013102357517276e-02 3.079726870230606872e-01 6.834107520584060957e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 1.300000000000000044e-01 0.000000000000000000e+00 -8.536322831022065405e-02 2.866971763197336265e-01 5.676668591694317839e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 1.400000000000000133e-01 0.000000000000000000e+00 -9.031954483407780843e-02 2.580849878091671656e-01 4.219339201664937256e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 1.500000000000000222e-01 0.000000000000000000e+00 -9.545393946531834095e-02 2.217927508169397766e-01 2.630037656240015453e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 1.600000000000000033e-01 0.000000000000000000e+00 -1.007818049462884252e-01 1.773849275341314591e-01 1.182998241282692820e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 1.700000000000000122e-01 0.000000000000000000e+00 -1.063191140384318473e-01 1.243285861920109259e-01 2.464170225874606247e-04 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 1.800000000000000211e-01 0.000000000000000000e+00 -1.181488084607647676e-01 1.802147755979056354e-01 1.421307500780575120e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 1.900000000000000022e-01 0.000000000000000000e+00 -1.302400121864549232e-01 2.241772406564083442e-01 3.338766900930444786e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 2.000000000000000111e-01 0.000000000000000000e+00 -1.426289742374358127e-01 2.567435684575734012e-01 5.445603720082955318e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 2.100000000000000200e-01 0.000000000000000000e+00 -1.553528363050814542e-01 2.783045827210332557e-01 7.298211562682059561e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 2.200000000000000011e-01 0.000000000000000000e+00 -1.684497440997471673e-01 2.891190340140897264e-01 8.600257121190564569e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 2.300000000000000100e-01 0.000000000000000000e+00 -1.819589617103261614e-01 2.893167049792913503e-01 9.163930926093778739e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 2.400000000000000189e-01 0.000000000000000000e+00 -1.959209893166663496e-01 2.788999678368758728e-01 8.881808351422562642e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 2.500000000000000000e-01 0.000000000000000000e+00 -2.103776846077473617e-01 2.577438128534375594e-01 7.723965924099594760e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 2.600000000000000089e-01 0.000000000000000000e+00 -2.253723882696233582e-01 2.255943481184659871e-01 5.770907179876268861e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 2.700000000000000178e-01 0.000000000000000000e+00 -2.409500539193417668e-01 1.820657526247960734e-01 3.308397597918909944e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 2.800000000000000266e-01 0.000000000000000000e+00 -2.571573828743741186e-01 1.266356460873347134e-01 1.021285345900725845e-03 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 2.900000000000000355e-01 0.000000000000000000e+00 -2.672126184736730026e-01 1.777067927795595303e-01 3.615310505456569012e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 2.999999999999999889e-01 0.000000000000000000e+00 -2.779762516631560376e-01 2.146212448227144964e-01 6.664770617286486232e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 3.099999999999999978e-01 0.000000000000000000e+00 -2.894805514529581458e-01 2.378220071372124378e-01 9.245934481626173762e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 3.200000000000000067e-01 0.000000000000000000e+00 -3.017600073467609501e-01 2.475875086660224988e-01 1.083197734073060997e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 3.300000000000000155e-01 0.000000000000000000e+00 -3.148514327401635282e-01 2.440349437595442927e-01 1.113618692744557798e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 3.400000000000000244e-01 0.000000000000000000e+00 -3.287940752860045723e-01 2.271216786078050498e-01 1.002939483529971532e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 3.500000000000000333e-01 0.000000000000000000e+00 -3.436297345575043960e-01 1.966447395983641766e-01 7.556030704064492509e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 3.600000000000000422e-01 0.000000000000000000e+00 -3.594028873619794506e-01 1.522383774597836914e-01 4.103187736703879651e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 3.699999999999999956e-01 0.000000000000000000e+00 -3.761608210808138897e-01 9.336967795830973527e-02 8.903379868669446598e-04 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 3.800000000000000044e-01 0.000000000000000000e+00 -3.848792968092228373e-01 1.393872128160055512e-01 3.757917115755165377e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 3.900000000000000133e-01 0.000000000000000000e+00 -3.946589308703020160e-01 1.692963786614584965e-01 6.864531546765143682e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 4.000000000000000222e-01 0.000000000000000000e+00 -4.055290422779086468e-01 1.834561110037070120e-01 8.936555841065840777e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 4.100000000000000311e-01 0.000000000000000000e+00 -4.175222192602929816e-01 1.820363387121275989e-01 9.372362524537519723e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 4.200000000000000400e-01 0.000000000000000000e+00 -4.306744169585102200e-01 1.650200233078527867e-01 7.960538117284129966e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 4.299999999999999933e-01 0.000000000000000000e+00 -4.450250652187239808e-01 1.322029544874877005e-01 4.898439250200500167e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 4.400000000000000022e-01 0.000000000000000000e+00 -4.606171868015581095e-01 8.319129942523392773e-02 1.311438627784263650e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
